iter	Passed	Remaining
0	12	32402
1	14	18477
2	16	13909
3	18	11535
4	20	10055
5	21	9076
6	23	8392
7	25	7866
8	27	7481
9	28	7143
10	30	6881
11	32	6654
12	33	6470
13	35	6308
14	37	6166
15	38	6052
16	40	5941
17	42	5859
18	44	5767
19	45	5694
20	47	5625
21	49	5572
22	51	5529
23	53	5473
24	54	5422
25	56	5376
26	58	5341
27	60	5302
28	61	5261
29	63	5224
30	65	5204
31	67	5174
32	68	5146
33	70	5117
34	72	5106
35	74	5089
36	76	5072
37	78	5057
38	79	5037
39	81	5015
40	83	5003
41	85	4982
42	86	4964
43	88	4944
44	90	4927
45	92	4909
46	93	4892
47	95	4877
48	97	4861
49	99	4857
50	100	4844
51	102	4832
52	104	4819
53	106	4809
54	108	4801
55	109	4790
56	111	4784
57	113	4775
58	115	4781
59	117	4778
60	119	4774
61	121	4767
62	123	4758
63	124	4751
64	126	4741
65	128	4730
66	130	4724
67	131	4718
68	133	4710
69	135	4701
70	137	4693
71	138	4683
72	140	4674
73	142	4665
74	143	4655
75	145	4646
76	147	4645
77	149	4639
78	151	4633
79	152	4628
80	154	4622
81	156	4616
82	158	4608
83	160	4601
84	161	4594
85	163	4588
86	165	4588
87	167	4581
88	168	4575
89	170	4568
90	172	4563
91	174	4556
92	175	4549
93	177	4543
94	179	4544
95	181	4538
96	182	4531
97	184	4526
98	186	4521
99	188	4516
100	190	4513
101	191	4507
102	193	4503
103	195	4502
104	197	4501
105	199	4496
106	200	4491
107	202	4486
108	204	4480
109	205	4475
110	207	4469
111	209	4463
112	211	4468
113	213	4467
114	215	4466
115	217	4464
116	219	4461
117	220	4457
118	222	4452
119	224	4447
120	226	4444
121	227	4443
122	229	4439
123	231	4434
124	233	4429
125	234	4424
126	237	4430
127	239	4433
128	240	4428
129	242	4426
130	244	4426
131	246	4425
132	248	4425
133	250	4427
134	252	4424
135	254	4421
136	256	4419
137	258	4417
138	260	4418
139	261	4415
140	263	4411
141	265	4411
142	267	4407
143	269	4403
144	270	4400
145	272	4397
146	274	4395
147	276	4393
148	278	4393
149	280	4389
150	281	4385
151	283	4382
152	285	4378
153	287	4375
154	289	4372
155	290	4370
156	292	4368
157	294	4365
158	296	4361
159	298	4358
160	299	4354
161	301	4351
162	303	4349
163	305	4345
164	306	4342
165	308	4339
166	310	4335
167	312	4332
168	313	4330
169	315	4327
170	317	4325
171	319	4323
172	321	4319
173	322	4315
174	324	4314
175	326	4312
176	328	4308
177	330	4305
178	331	4301
179	333	4298
180	335	4295
181	336	4291
182	338	4287
183	340	4286
184	342	4284
185	344	4280
186	345	4276
187	347	4272
188	349	4268
189	350	4266
190	352	4265
191	354	4262
192	356	4259
193	358	4255
194	359	4252
195	361	4248
196	363	4245
197	364	4243
198	366	4242
199	368	4238
200	370	4234
201	371	4231
202	373	4230
203	375	4227
204	377	4224
205	378	4220
206	380	4217
207	382	4214
208	384	4211
209	385	4207
210	387	4204
211	389	4202
212	391	4198
213	392	4195
214	394	4191
215	396	4189
216	397	4186
217	399	4183
218	401	4179
219	403	4178
220	405	4177
221	406	4174
222	408	4171
223	410	4168
224	412	4167
225	414	4166
226	415	4164
227	417	4161
228	419	4158
229	421	4155
230	422	4152
231	424	4150
232	426	4147
233	427	4144
234	429	4142
235	431	4139
236	433	4136
237	434	4133
238	436	4130
239	438	4128
240	440	4127
241	442	4126
242	443	4123
243	445	4122
244	447	4121
245	449	4119
246	451	4117
247	453	4115
248	455	4114
249	456	4111
250	458	4109
251	460	4107
252	462	4104
253	463	4101
254	465	4098
255	467	4096
256	469	4094
257	470	4091
258	472	4088
259	474	4085
260	475	4082
261	477	4080
262	479	4077
263	481	4074
264	482	4071
265	484	4068
266	486	4066
267	488	4065
268	489	4062
269	491	4059
270	493	4056
271	494	4054
272	496	4051
273	498	4048
274	500	4045
275	501	4042
276	503	4041
277	505	4039
278	507	4036
279	508	4034
280	510	4031
281	512	4028
282	513	4026
283	515	4024
284	517	4022
285	519	4020
286	521	4017
287	522	4015
288	524	4012
289	526	4009
290	527	4006
291	529	4003
292	531	4001
293	532	3998
294	534	3996
295	536	3994
296	538	3991
297	539	3989
298	541	3986
299	543	3983
300	544	3981
301	546	3979
302	548	3976
303	550	3974
304	552	3975
305	554	3972
306	555	3970
307	557	3968
308	559	3965
309	561	3963
310	562	3960
311	564	3958
312	566	3956
313	568	3955
314	569	3953
315	571	3951
316	573	3948
317	575	3945
318	576	3943
319	578	3940
320	580	3937
321	581	3935
322	583	3934
323	585	3932
324	587	3930
325	589	3928
326	590	3927
327	592	3924
328	594	3922
329	596	3919
330	597	3917
331	599	3916
332	601	3914
333	603	3911
334	604	3909
335	606	3907
336	608	3904
337	610	3902
338	611	3900
339	613	3899
340	615	3899
341	617	3897
342	619	3895
343	621	3893
344	622	3890
345	624	3888
346	626	3886
347	628	3885
348	629	3882
349	631	3880
350	633	3878
351	635	3876
352	636	3874
353	638	3871
354	640	3869
355	642	3866
356	643	3864
357	645	3863
358	647	3861
359	649	3860
360	651	3858
361	653	3856
362	654	3855
363	656	3853
364	658	3850
365	660	3848
366	661	3846
367	663	3845
368	665	3843
369	667	3841
370	669	3839
371	670	3837
372	672	3835
373	674	3832
374	676	3831
375	677	3828
376	679	3826
377	681	3824
378	683	3822
379	684	3820
380	686	3818
381	688	3816
382	690	3814
383	691	3812
384	693	3810
385	695	3808
386	697	3806
387	698	3804
388	700	3802
389	702	3800
390	704	3798
391	706	3796
392	707	3794
393	709	3792
394	711	3790
395	712	3788
396	714	3787
397	716	3785
398	718	3783
399	720	3781
400	722	3779
401	723	3777
402	725	3774
403	727	3772
404	728	3770
405	730	3769
406	732	3767
407	734	3765
408	736	3763
409	737	3760
410	739	3759
411	741	3757
412	743	3754
413	744	3753
414	746	3751
415	748	3749
416	750	3747
417	752	3745
418	753	3743
419	755	3741
420	757	3739
421	758	3737
422	760	3734
423	762	3733
424	764	3731
425	765	3728
426	767	3726
427	769	3724
428	771	3722
429	772	3720
430	774	3718
431	776	3717
432	778	3717
433	780	3715
434	782	3713
435	784	3711
436	785	3709
437	787	3707
438	789	3704
439	790	3702
440	792	3700
441	794	3698
442	796	3696
443	797	3694
444	799	3692
445	801	3690
446	803	3688
447	804	3686
448	806	3684
449	808	3682
450	809	3679
451	811	3678
452	813	3678
453	816	3677
454	817	3676
455	819	3674
456	821	3672
457	823	3669
458	824	3667
459	826	3665
460	828	3663
461	830	3661
462	831	3659
463	833	3657
464	835	3655
465	836	3652
466	838	3650
467	840	3649
468	842	3647
469	844	3645
470	845	3643
471	847	3641
472	849	3640
473	851	3638
474	853	3637
475	854	3635
476	856	3633
477	858	3631
478	860	3630
479	862	3628
480	863	3625
481	865	3623
482	867	3621
483	868	3619
484	870	3617
485	872	3615
486	874	3613
487	876	3611
488	877	3610
489	879	3608
490	881	3606
491	883	3604
492	884	3602
493	886	3600
494	888	3598
495	890	3596
496	892	3595
497	893	3593
498	895	3591
499	897	3589
500	899	3587
501	900	3585
502	902	3583
503	904	3581
504	906	3580
505	908	3578
506	909	3576
507	911	3574
508	913	3572
509	915	3570
510	916	3568
511	918	3566
512	920	3564
513	921	3562
514	923	3560
515	925	3558
516	927	3556
517	929	3554
518	930	3552
519	932	3550
520	934	3548
521	935	3546
522	937	3544
523	939	3542
524	941	3540
525	942	3538
526	944	3536
527	946	3534
528	948	3532
529	949	3530
530	951	3529
531	953	3527
532	955	3525
533	957	3523
534	958	3521
535	960	3519
536	962	3517
537	964	3516
538	965	3514
539	967	3512
540	969	3510
541	971	3508
542	972	3506
543	974	3504
544	976	3502
545	978	3500
546	979	3498
547	981	3497
548	983	3495
549	985	3493
550	986	3491
551	988	3489
552	990	3487
553	992	3485
554	994	3483
555	995	3481
556	997	3479
557	999	3477
558	1000	3475
559	1002	3474
560	1004	3472
561	1006	3469
562	1007	3467
563	1009	3465
564	1011	3463
565	1013	3462
566	1015	3460
567	1016	3459
568	1018	3457
569	1020	3456
570	1022	3454
571	1024	3452
572	1025	3450
573	1027	3448
574	1029	3446
575	1031	3444
576	1032	3442
577	1034	3440
578	1036	3438
579	1038	3437
580	1040	3436
581	1042	3433
582	1043	3432
583	1045	3429
584	1047	3428
585	1049	3426
586	1050	3424
587	1052	3423
588	1054	3421
589	1056	3419
590	1058	3417
591	1059	3416
592	1061	3414
593	1063	3412
594	1065	3410
595	1066	3408
596	1068	3406
597	1070	3404
598	1072	3402
599	1073	3400
600	1075	3398
601	1077	3396
602	1079	3394
603	1080	3392
604	1082	3390
605	1084	3388
606	1086	3386
607	1087	3385
608	1089	3383
609	1091	3381
610	1093	3379
611	1094	3377
612	1096	3375
613	1098	3373
614	1099	3371
615	1101	3369
616	1103	3367
617	1105	3366
618	1107	3364
619	1108	3362
620	1110	3360
621	1112	3358
622	1114	3356
623	1115	3354
624	1117	3352
625	1119	3351
626	1121	3349
627	1123	3348
628	1125	3347
629	1127	3345
630	1129	3344
631	1130	3342
632	1132	3340
633	1134	3338
634	1136	3337
635	1137	3335
636	1139	3333
637	1141	3331
638	1143	3329
639	1145	3327
640	1146	3325
641	1148	3323
642	1150	3322
643	1152	3320
644	1153	3318
645	1155	3316
646	1157	3314
647	1159	3312
648	1160	3310
649	1162	3308
650	1164	3307
651	1166	3305
652	1168	3303
653	1169	3301
654	1171	3300
655	1173	3298
656	1175	3296
657	1176	3294
658	1178	3292
659	1180	3290
660	1181	3288
661	1183	3287
662	1185	3285
663	1187	3283
664	1189	3281
665	1190	3279
